decade,lon,tas_anom_c_mean
1910,152.5,-0.16402511
1910,153.75,-0.1831805
1910,155.0,-0.19616012
1910,156.25,-0.20859858
1910,157.5,-0.2254064
1910,158.75,-0.23834153
1910,160.0,-0.2516215
1910,161.25,-0.26646397
1910,162.5,-0.28224844
1910,163.75,-0.29895934
1910,165.0,-0.31368992
1910,166.25,-0.3276619
1910,167.5,-0.340434
1910,168.75,-0.35074565
1910,170.0,-0.35732347
1910,171.25,-0.36310756
1910,172.5,-0.36684316
1910,173.75,-0.3675016
1910,175.0,-0.36611277
1910,176.25,-0.36461437
1910,177.5,-0.36029306
1910,178.75,-0.35501048
1920,-180.0,-0.10477575
1920,-178.75,-0.09947077
1920,-177.5,-0.09416656
1920,-176.25,-0.088961534
1920,-175.0,-0.0852239
1920,-173.75,-0.08372294
1920,-172.5,-0.08273112
1920,-171.25,-0.08005015
1920,-170.0,-0.07668965
1920,-168.75,-0.07617747
1920,-167.5,-0.08084335
1920,-166.25,-0.08520813
1920,-165.0,-0.089235686
1920,-163.75,-0.09332225
1920,-162.5,-0.09877396
1920,-161.25,-0.102669016
1920,-160.0,-0.106967926
1920,-158.75,-0.11271642
1920,-157.5,-0.12073339
1920,-156.25,-0.12218018
1920,-155.0,-0.122385405
1920,-153.75,-0.122479245
1920,-152.5,-0.12126643
1920,-151.25,-0.12113673
1920,-150.0,-0.119996645
1920,-148.75,-0.11937434
1920,-147.5,-0.11934662
1920,-146.25,-0.1172671
1920,-145.0,-0.11479721
1920,-143.75,-0.11357574
1920,-142.5,-0.11731059
1920,-141.25,-0.12247874
1920,-140.0,-0.124070995
1920,-138.75,-0.12492065
1920,-137.5,-0.12768835
1920,-136.25,-0.1308927
1920,-135.0,-0.12780711
1920,-133.75,-0.12050908
1920,-132.5,-0.11308924
1920,-131.25,-0.11047261
1920,-130.0,-0.11175334
1920,-128.75,-0.11789601
1920,-127.5,-0.12780254
1920,-126.25,-0.13624343
1920,-125.0,-0.13296305
1920,-123.75,-0.12115351
1920,-122.5,-0.10485102
1920,-121.25,-0.09385656
1920,-120.0,-0.09332403
1920,-118.75,-0.10285136
1920,-117.5,-0.117509715
1920,-116.25,-0.12709682
1920,-115.0,-0.12529704
1920,-113.75,-0.11554896
1920,-112.5,-0.106147006
1920,-111.25,-0.10755005
1920,-110.0,-0.11332143
1920,-108.75,-0.11426265
1920,-107.5,-0.10409724
1920,-106.25,-0.091724396
1920,-105.0,-0.08696009
1920,-103.75,-0.089315794
1920,-102.5,-0.09274445
1920,-101.25,-0.094454445
1920,-100.0,-0.09165294
1920,-98.75,-0.08735682
1920,-97.5,-0.08711675
1920,-96.25,-0.09421539
1920,-95.0,-0.09543126
1920,-93.75,-0.09326375
1920,-92.5,-0.086642966
1920,-91.25,-0.0805514
1920,-90.0,-0.064529166
1920,-88.75,-0.057394408
1920,-87.5,-0.056710307
1920,-86.25,-0.061413575
1920,-85.0,-0.0606308
1920,-83.75,-0.053261057
1920,-82.5,-0.034343466
1920,-81.25,-0.0002321879
1920,-80.0,-0.04457499
1920,-78.75,0.0498703
1920,-77.5,0.002391561
1920,-76.25,-0.010345713
1920,-75.0,-0.0050290427
1920,-73.75,-0.03013382
1920,-72.5,0.12680817
1920,-71.25,-0.07143962
1920,-70.0,-0.039812725
1920,-68.75,-0.04924647
1920,-67.5,-0.049773917
1920,-66.25,-0.06417008
1920,-65.0,-0.07915904
1920,-63.75,-0.14328232
1920,-62.5,-0.08266856
1920,-61.25,-0.0035039266
1920,-60.0,0.028397115
1920,-58.75,0.04980494
1920,-57.5,0.09146678
1920,-56.25,0.18345566
1920,-55.0,0.13671239
1920,-53.75,0.07743708
1920,-52.5,0.0050961813
1920,-51.25,0.008688355
1920,-50.0,0.015889486
1920,-48.75,0.020176442
1920,-47.5,0.040909324
1920,-46.25,0.05023422
1920,-45.0,0.053914133
1920,-43.75,0.0597524
1920,-42.5,0.056578062
1920,-41.25,0.054686483
1920,-40.0,0.04458313
1920,-38.75,0.041636404
1920,-37.5,0.040895335
1920,-36.25,0.04293925
1920,-35.0,0.050027467
1920,-33.75,0.055905405
1920,-32.5,0.05885493
1920,-31.25,0.06071294
1920,-30.0,0.06176351
1920,-28.75,0.059997812
1920,-27.5,0.05652415
1920,-26.25,0.049827322
1920,-25.0,0.044085693
1920,-23.75,0.038467154
1920,-22.5,0.032485962
1920,-21.25,0.027488708
1920,-20.0,0.02413915
1920,-18.75,0.023656718
1920,-17.5,0.026463063
1920,-16.25,0.030978393
1920,-15.0,0.036944073
1920,-13.75,0.041967265
1920,-12.5,0.045825195
1920,-11.25,0.04613088
1920,-10.0,0.043269094
1920,-8.75,0.040763345
1920,-7.5,0.038901012
1920,-6.25,0.036552176
1920,-5.0,0.03556137
1920,-3.75,0.03761724
1920,-2.5,0.040147908
1920,-1.25,0.040508017
1920,0.0,0.039848074
1920,1.25,0.038257852
1920,2.5,0.038092803
1920,3.75,0.042910002
1920,5.0,0.048131306
1920,6.25,0.05145925
1920,7.5,0.05691808
1920,8.75,0.06037013
1920,10.0,0.0560702
1920,11.25,0.058165994
1920,12.5,0.070407614
1920,13.75,0.07807439
1920,15.0,0.09864197
1920,16.25,0.11196772
1920,17.5,0.099971265
1920,18.75,0.10638148
1920,20.0,0.086607866
1920,21.25,0.07501145
1920,22.5,0.0838473
1920,23.75,0.09627609
1920,25.0,0.11163686
1920,26.25,0.09997686
1920,27.5,0.07122472
1920,28.75,0.1031957
1920,30.0,0.10975723
1920,31.25,0.14451344
1920,32.5,0.105993904
1920,33.75,-0.006507365
1920,35.0,-0.080330916
1920,36.25,0.12801844
1920,37.5,0.3083285
1920,38.75,0.3984632
1920,40.0,0.35586777
1920,41.25,0.27215144
1920,42.5,0.1859525
1920,43.75,0.13548024
1920,45.0,0.11791127
1920,46.25,0.12717615
1920,47.5,0.1339826
1920,48.75,0.13329697
1920,50.0,0.13802312
1920,51.25,0.14751993
1920,52.5,0.15785955
1920,53.75,0.1680242
1920,55.0,0.17125575
1920,56.25,0.168824
1920,57.5,0.1617635
1920,58.75,0.15475515
1920,60.0,0.15030009
1920,61.25,0.14665096
1920,62.5,0.14451498
1920,63.75,0.14224574
1920,65.0,0.13979873
1920,66.25,0.13679199
1920,67.5,0.13351999
1920,68.75,0.13026708
1920,70.0,0.1275968
1920,71.25,0.12484919
1920,72.5,0.121991225
1920,73.75,0.1221756
1920,75.0,0.12437108
1920,76.25,0.12628555
1920,77.5,0.1258143
1920,78.75,0.12424825
1920,80.0,0.122571565
1920,81.25,0.11891403
1920,82.5,0.11199086
1920,83.75,0.10935109
1920,85.0,0.1100764
1920,86.25,0.11324641
1920,87.5,0.11722437
1920,88.75,0.11680349
1920,90.0,0.11504262
1920,91.25,0.11581574
1920,92.5,0.12056732
1920,93.75,0.1275172
1920,95.0,0.13181305
1920,96.25,0.13080928
1920,97.5,0.1260783
1920,98.75,0.1173734
1920,100.0,0.10300471
1920,101.25,0.09204636
1920,102.5,0.08723577
1920,103.75,0.10056839
1920,105.0,0.06974818
1920,106.25,0.14153315
1920,107.5,0.15946122
1920,108.75,0.16064708
1920,110.0,0.13189773
1920,111.25,0.11157862
1920,112.5,0.10336736
1920,113.75,0.09736354
1920,115.0,0.09655278
1920,116.25,0.09531199
1920,117.5,0.110548146
1920,118.75,0.11327031
1920,120.0,0.112913005
1920,121.25,0.13569464
1920,122.5,0.16300024
1920,123.75,0.18228225
1920,125.0,0.18205006
1920,126.25,0.18389155
1920,127.5,0.18249969
1920,128.75,0.1751976
1920,130.0,0.17389628
1920,131.25,0.17060903
1920,132.5,0.15765151
1920,133.75,0.14151612
1920,135.0,0.1370308
1920,136.25,0.13088277
1920,137.5,0.12641194
1920,138.75,0.11884664
1920,140.0,0.10746994
1920,141.25,0.0960523
1920,142.5,0.08540446
1920,143.75,0.06968689
1920,145.0,0.0533727
1920,146.25,0.043954723
1920,147.5,0.038108826
1920,148.75,0.033352915
1920,150.0,0.027106984
1920,151.25,0.018753815
1920,152.5,0.005853526
1920,153.75,-0.008405813
1920,155.0,-0.017418925
1920,156.25,-0.025875855
1920,157.5,-0.039307658
1920,158.75,-0.051980082
1920,160.0,-0.061621603
1920,161.25,-0.07280782
1920,162.5,-0.08781865
1920,163.75,-0.09946569
1920,165.0,-0.10717595
1920,166.25,-0.11177038
1920,167.5,-0.11682663
1920,168.75,-0.12149887
1920,170.0,-0.12429912
1920,171.25,-0.12556483
1920,172.5,-0.124423474
1920,173.75,-0.122962445
1920,175.0,-0.121430464
1920,176.25,-0.11829249
1920,177.5,-0.1143219
1920,178.75,-0.109160356
1930,-180.0,-0.0388944
1930,-178.75,-0.031165821
1930,-177.5,-0.019455211
1930,-176.25,-0.009030914
1930,-175.0,0.0028668721
1930,-173.75,0.015732575
1930,-172.5,0.029621888
1930,-171.25,0.041503906
1930,-170.0,0.050884757
1930,-168.75,0.05920639
1930,-167.5,0.065707654
1930,-166.25,0.06843135
1930,-165.0,0.07219035
1930,-163.75,0.07784399
1930,-162.5,0.086898044
1930,-161.25,0.10247701
1930,-160.0,0.117939755
1930,-158.75,0.13106054
1930,-157.5,0.14512533
1930,-156.25,0.15777282
1930,-155.0,0.16851959
1930,-153.75,0.18150431
1930,-152.5,0.1949941
1930,-151.25,0.2098727
1930,-150.0,0.22353719
1930,-148.75,0.23656388
1930,-147.5,0.25087765
1930,-146.25,0.26841837
1930,-145.0,0.28345186
1930,-143.75,0.29700825
1930,-142.5,0.3090421
1930,-141.25,0.3179494
1930,-140.0,0.32322642
1930,-138.75,0.3308019
1930,-137.5,0.33966625
1930,-136.25,0.34829128
1930,-135.0,0.35262147
1930,-133.75,0.35290298
1930,-132.5,0.35702515
1930,-131.25,0.36902872
1930,-130.0,0.3837926
1930,-128.75,0.39141336
1930,-127.5,0.39925513
1930,-126.25,0.41573536
1930,-125.0,0.43098882
1930,-123.75,0.44212112
1930,-122.5,0.44353995
1930,-121.25,0.4484741
1930,-120.0,0.4554619
1930,-118.75,0.4588707
1930,-117.5,0.46069363
1930,-116.25,0.45801622
1930,-115.0,0.45986888
1930,-113.75,0.4643069
1930,-112.5,0.47018915
1930,-111.25,0.4759463
1930,-110.0,0.4790802
1930,-108.75,0.47689897
1930,-107.5,0.47918066
1930,-106.25,0.48950985
1930,-105.0,0.49555078
1930,-103.75,0.4976649
1930,-102.5,0.50127816
1930,-101.25,0.50212884
1930,-100.0,0.49035493
1930,-98.75,0.47078604
1930,-97.5,0.45086008
1930,-96.25,0.4325709
1930,-95.0,0.4159294
1930,-93.75,0.40099743
1930,-92.5,0.38664728
1930,-91.25,0.3796542
1930,-90.0,0.3979515
1930,-88.75,0.3917707
1930,-87.5,0.38052446
1930,-86.25,0.36498338
1930,-85.0,0.35735118
1930,-83.75,0.3492821
1930,-82.5,0.33210272
1930,-81.25,0.28250885
1930,-80.0,0.14611155
1930,-78.75,0.2242391
1930,-77.5,0.1951121
1930,-76.25,0.20354944
1930,-75.0,0.20553716
1930,-73.75,0.15784632
1930,-72.5,0.27411243
1930,-71.25,0.11040166
1930,-70.0,0.15426406
1930,-68.75,0.17205505
1930,-67.5,0.17127228
1930,-66.25,0.13931936
1930,-65.0,0.09043782
1930,-63.75,-0.001872762
1930,-62.5,-0.0077456157
1930,-61.25,0.14980036
1930,-60.0,0.15945078
1930,-58.75,0.15094706
1930,-57.5,0.15342788
1930,-56.25,0.2265363
1930,-55.0,0.27388254
1930,-53.75,0.2715266
1930,-52.5,0.2722473
1930,-51.25,0.2847041
1930,-50.0,0.30130488
1930,-48.75,0.31086552
1930,-47.5,0.32259166
1930,-46.25,0.33384934
1930,-45.0,0.34228617
1930,-43.75,0.35272166
1930,-42.5,0.34565735
1930,-41.25,0.35932058
1930,-40.0,0.33982596
1930,-38.75,0.32767385
1930,-37.5,0.3051857
1930,-36.25,0.30307922
1930,-35.0,0.30184045
1930,-33.75,0.2986389
1930,-32.5,0.29525426
1930,-31.25,0.29353815
1930,-30.0,0.2909846
1930,-28.75,0.28711623
1930,-27.5,0.28552425
1930,-26.25,0.28262913
1930,-25.0,0.2776764
1930,-23.75,0.27168655
1930,-22.5,0.26464716
1930,-21.25,0.25802383
1930,-20.0,0.25245208
1930,-18.75,0.25174686
1930,-17.5,0.25092214
1930,-16.25,0.2482994
1930,-15.0,0.24749604
1930,-13.75,0.2438001
1930,-12.5,0.23648223
1930,-11.25,0.23308386
1930,-10.0,0.22970708
1930,-8.75,0.22528584
1930,-7.5,0.2212316
1930,-6.25,0.22122294
1930,-5.0,0.2186231
1930,-3.75,0.2156507
1930,-2.5,0.21217372
1930,-1.25,0.21096115
1930,0.0,0.21111146
1930,1.25,0.21095607
1930,2.5,0.21148936
1930,3.75,0.21321717
1930,5.0,0.215168
1930,6.25,0.21826477
1930,7.5,0.22197546
1930,8.75,0.22633566
1930,10.0,0.22647832
1930,11.25,0.24139836
1930,12.5,0.27185085
1930,13.75,0.30220872
1930,15.0,0.27962163
1930,16.25,0.26163763
1930,17.5,0.21716028
1930,18.75,0.24109243
1930,20.0,0.22580618
1930,21.25,0.21919784
1930,22.5,0.21980463
1930,23.75,0.23046239
1930,25.0,0.25041834
1930,26.25,0.25492758
1930,27.5,0.23875122
1930,28.75,0.2585157
1930,30.0,0.17487335
1930,31.25,0.15338364
1930,32.5,0.114553325
1930,33.75,0.079531096
1930,35.0,0.021530915
1930,36.25,0.11523641
1930,37.5,0.25301692
1930,38.75,0.30277175
1930,40.0,0.28315353
1930,41.25,0.24589996
1930,42.5,0.1944397
1930,43.75,0.1937271
1930,45.0,0.20464426
1930,46.25,0.22285512
1930,47.5,0.23408051
1930,48.75,0.22835617
1930,50.0,0.22390264
1930,51.25,0.21921717
1930,52.5,0.21571858
1930,53.75,0.22272034
1930,55.0,0.22689946
1930,56.25,0.2290825
1930,57.5,0.23489991
1930,58.75,0.24070154
1930,60.0,0.24602433
1930,61.25,0.25009334
1930,62.5,0.25615945
1930,63.75,0.26044923
1930,65.0,0.26429495
1930,66.25,0.26770172
1930,67.5,0.26986974
1930,68.75,0.27015305
1930,70.0,0.27016678
1930,71.25,0.26899618
1930,72.5,0.26853916
1930,73.75,0.2702759
1930,75.0,0.2711563
1930,76.25,0.27065125
1930,77.5,0.27331746
1930,78.75,0.27513936
1930,80.0,0.2762464
1930,81.25,0.27525863
1930,82.5,0.27397105
1930,83.75,0.2720843
1930,85.0,0.26906282
1930,86.25,0.26621526
1930,87.5,0.26413575
1930,88.75,0.25926208
1930,90.0,0.24869436
1930,91.25,0.23520559
1930,92.5,0.22396927
1930,93.75,0.21630809
1930,95.0,0.20643717
1930,96.25,0.1977511
1930,97.5,0.19905649
1930,98.75,0.21524581
1930,100.0,0.2213595
1930,101.25,0.24587454
1930,102.5,0.2649798
1930,103.75,0.43232524
1930,105.0,0.29886273
1930,106.25,0.34088796
1930,107.5,0.3276535
1930,108.75,0.31357446
1930,110.0,0.27413586
1930,111.25,0.25503793
1930,112.5,0.27824962
1930,113.75,0.31086934
1930,115.0,0.30865198
1930,116.25,0.26936036
1930,117.5,0.25534084
1930,118.75,0.26956812
1930,120.0,0.27298483
1930,121.25,0.26592052
1930,122.5,0.2660141
1930,123.75,0.26065725
1930,125.0,0.2578097
1930,126.25,0.23201625
1930,127.5,0.20951055
1930,128.75,0.18846995
1930,130.0,0.17999497
1930,131.25,0.17948838
1930,132.5,0.15868352
1930,133.75,0.13565215
1930,135.0,0.13052216
1930,136.25,0.138576
1930,137.5,0.13643545
1930,138.75,0.12706095
1930,140.0,0.1196935
1930,141.25,0.10869929
1930,142.5,0.090100355
1930,143.75,0.07519938
1930,145.0,0.065552264
1930,146.25,0.05994568
1930,147.5,0.05523529
1930,148.75,0.051750436
1930,150.0,0.046002198
1930,151.25,0.040009055
1930,152.5,0.036538698
1930,153.75,0.029882813
1930,155.0,0.0240949
1930,156.25,0.015268962
1930,157.5,0.0017834981
1930,158.75,-0.009090424
1930,160.0,-0.01587855
1930,161.25,-0.02024943
1930,162.5,-0.023734791
1930,163.75,-0.026752217
1930,165.0,-0.026380666
1930,166.25,-0.025622813
1930,167.5,-0.02759959
1930,168.75,-0.02702001
1930,170.0,-0.027785746
1930,171.25,-0.030780029
1930,172.5,-0.036625925
1930,173.75,-0.041779835
1930,175.0,-0.045131937
1930,176.25,-0.047559865
1930,177.5,-0.04681066
1930,178.75,-0.044521842
1940,-180.0,0.11987305
1940,-178.75,0.12596843
1940,-177.5,0.13054149
1940,-176.25,0.1327769
1940,-175.0,0.13684489
1940,-173.75,0.140625
1940,-172.5,0.14357528
1940,-171.25,0.1497902
1940,-170.0,0.15589473
1940,-168.75,0.16388576
1940,-167.5,0.17545548
1940,-166.25,0.18673655
1940,-165.0,0.19738947
1940,-163.75,0.2063268
1940,-162.5,0.21411031
1940,-161.25,0.22420628
1940,-160.0,0.2338173
1940,-158.75,0.2397522
1940,-157.5,0.24427745
1940,-156.25,0.25009283
1940,-155.0,0.256487
1940,-153.75,0.26228282
1940,-152.5,0.2706586
1940,-151.25,0.27789867
1940,-150.0,0.28527805
1940,-148.75,0.29224244
1940,-147.5,0.29747087
1940,-146.25,0.2957919
1940,-145.0,0.28645706
1940,-143.75,0.27699992
1940,-142.5,0.26372555
1940,-141.25,0.2529312
1940,-140.0,0.250133
1940,-138.75,0.25614268
1940,-137.5,0.2687935
1940,-136.25,0.2803444
1940,-135.0,0.28745422
1940,-133.75,0.28872046
1940,-132.5,0.28734717
1940,-131.25,0.28134358
1940,-130.0,0.28284302
1940,-128.75,0.29147848
1940,-127.5,0.30520046
1940,-126.25,0.31690115
1940,-125.0,0.3273084
1940,-123.75,0.3377828
1940,-122.5,0.3521848
1940,-121.25,0.37070745
1940,-120.0,0.38041332
1940,-118.75,0.37950262
1940,-117.5,0.37013575
1940,-116.25,0.3640358
1940,-115.0,0.35809276
1940,-113.75,0.35561702
1940,-112.5,0.36652958
1940,-111.25,0.37487945
1940,-110.0,0.37208098
1940,-108.75,0.36464843
1940,-107.5,0.35856348
1940,-106.25,0.36072692
1940,-105.0,0.36517307
1940,-103.75,0.3643219
1940,-102.5,0.3602641
1940,-101.25,0.35551172
1940,-100.0,0.35032782
1940,-98.75,0.3422142
1940,-97.5,0.32889736
1940,-96.25,0.3097781
1940,-95.0,0.29058152
1940,-93.75,0.27153525
1940,-92.5,0.2526535
1940,-91.25,0.25261486
1940,-90.0,0.23359655
1940,-88.75,0.23406424
1940,-87.5,0.23489557
1940,-86.25,0.22621435
1940,-85.0,0.22284418
1940,-83.75,0.22891846
1940,-82.5,0.24283804
1940,-81.25,0.25261587
1940,-80.0,0.15013072
1940,-78.75,0.29476675
1940,-77.5,0.26134822
1940,-76.25,0.2310145
1940,-75.0,0.2032308
1940,-73.75,0.1430809
1940,-72.5,0.2623764
1940,-71.25,0.09652557
1940,-70.0,0.17015661
1940,-68.75,0.17766038
1940,-67.5,0.18643443
1940,-66.25,0.17128576
1940,-65.0,0.12951456
1940,-63.75,0.059310403
1940,-62.5,0.0633756
1940,-61.25,0.12186534
1940,-60.0,0.12844238
1940,-58.75,0.04798762
1940,-57.5,0.0022791545
1940,-56.25,-0.0071062725
1940,-55.0,0.049896494
1940,-53.75,0.09782944
1940,-52.5,0.2012731
1940,-51.25,0.25820187
1940,-50.0,0.31170654
1940,-48.75,0.3314242
1940,-47.5,0.34026438
1940,-46.25,0.3606753
1940,-45.0,0.37119114
1940,-43.75,0.39362767
1940,-42.5,0.40457052
1940,-41.25,0.41669947
1940,-40.0,0.4100965
1940,-38.75,0.39763615
1940,-37.5,0.38869044
1940,-36.25,0.39729157
1940,-35.0,0.404613
1940,-33.75,0.40976536
1940,-32.5,0.40983886
1940,-31.25,0.404481
1940,-30.0,0.39873937
1940,-28.75,0.39167482
1940,-27.5,0.38300195
1940,-26.25,0.3711403
1940,-25.0,0.35770136
1940,-23.75,0.34536183
1940,-22.5,0.3319392
1940,-21.25,0.31876042
1940,-20.0,0.3086357
1940,-18.75,0.30132905
1940,-17.5,0.29616192
1940,-16.25,0.29423752
1940,-15.0,0.29171804
1940,-13.75,0.28824133
1940,-12.5,0.2837598
1940,-11.25,0.28343862
1940,-10.0,0.28150305
1940,-8.75,0.27691016
1940,-7.5,0.2720698
1940,-6.25,0.27480063
1940,-5.0,0.2789444
1940,-3.75,0.28480047
1940,-2.5,0.290935
1940,-1.25,0.29543024
1940,0.0,0.2991773
1940,1.25,0.3016449
1940,2.5,0.30306804
1940,3.75,0.30670193
1940,5.0,0.3093821
1940,6.25,0.31063613
1940,7.5,0.31072134
1940,8.75,0.30140483
1940,10.0,0.2833992
1940,11.25,0.3014956
1940,12.5,0.3348277
1940,13.75,0.34193242
1940,15.0,0.25847828
1940,16.25,0.26463673
1940,17.5,0.25896657
1940,18.75,0.2801384
1940,20.0,0.27781042
1940,21.25,0.27060598
1940,22.5,0.27281773
1940,23.75,0.27714792
1940,25.0,0.27873027
1940,26.25,0.29230702
1940,27.5,0.28454944
1940,28.75,0.30439505
1940,30.0,0.22659378
1940,31.25,0.25228983
1940,32.5,0.20667648
1940,33.75,0.22488835
1940,35.0,0.110649616
1940,36.25,0.19201456
1940,37.5,0.2790797
1940,38.75,0.36723837
1940,40.0,0.37447637
1940,41.25,0.3274577
1940,42.5,0.28646824
1940,43.75,0.25391796
1940,45.0,0.24022192
1940,46.25,0.23775889
1940,47.5,0.23202845
1940,48.75,0.2323878
1940,50.0,0.23407619
1940,51.25,0.23635381
1940,52.5,0.243234
1940,53.75,0.2539187
1940,55.0,0.26039353
1940,56.25,0.26552632
1940,57.5,0.26834056
1940,58.75,0.27042517
1940,60.0,0.27234954
1940,61.25,0.2742134
1940,62.5,0.27733535
1940,63.75,0.28083217
1940,65.0,0.28283513
1940,66.25,0.2834371
1940,67.5,0.28534496
1940,68.75,0.28540903
1940,70.0,0.28396073
1940,71.25,0.28278098
1940,72.5,0.28332368
1940,73.75,0.28237838
1940,75.0,0.27574107
1940,76.25,0.26834843
1940,77.5,0.26319835
1940,78.75,0.26247203
1940,80.0,0.264579
1940,81.25,0.26734135
1940,82.5,0.27168682
1940,83.75,0.2739057
1940,85.0,0.27319896
1940,86.25,0.2714414
1940,87.5,0.26643398
1940,88.75,0.2600123
1940,90.0,0.25279313
1940,91.25,0.24372202
1940,92.5,0.23387909
1940,93.75,0.22573648
1940,95.0,0.21953735
1940,96.25,0.21563543
1940,97.5,0.214106
1940,98.75,0.22037837
1940,100.0,0.22571945
1940,101.25,0.23171386
1940,102.5,0.24466883
1940,103.75,0.4382207
1940,105.0,0.24935684
1940,106.25,0.3107333
1940,107.5,0.30921072
1940,108.75,0.31478423
1940,110.0,0.3155037
1940,111.25,0.28085506
1940,112.5,0.25684586
1940,113.75,0.26439005
1940,115.0,0.28206226
1940,116.25,0.25668207
1940,117.5,0.25710195
1940,118.75,0.28556594
1940,120.0,0.28706512
1940,121.25,0.28092015
1940,122.5,0.2636411
1940,123.75,0.2502678
1940,125.0,0.24097647
1940,126.25,0.22510478
1940,127.5,0.22236022
1940,128.75,0.2116895
1940,130.0,0.20006637
1940,131.25,0.19404602
1940,132.5,0.18506572
1940,133.75,0.17648366
1940,135.0,0.15894522
1940,136.25,0.1593722
1940,137.5,0.16236241
1940,138.75,0.1650261
1940,140.0,0.16467692
1940,141.25,0.15899302
1940,142.5,0.1534991
1940,143.75,0.14452973
1940,145.0,0.13547643
1940,146.25,0.13210297
1940,147.5,0.13334325
1940,148.75,0.13422063
1940,150.0,0.13077952
1940,151.25,0.12456894
1940,152.5,0.11703389
1940,153.75,0.11034597
1940,155.0,0.11072998
1940,156.25,0.11022466
1940,157.5,0.10192642
1940,158.75,0.09359538
1940,160.0,0.09113058
1940,161.25,0.090132646
1940,162.5,0.08887278
1940,163.75,0.08862788
1940,165.0,0.087648265
1940,166.25,0.08604965
1940,167.5,0.08624395
1940,168.75,0.09236323
1940,170.0,0.09758733
1940,171.25,0.10007223
1940,172.5,0.10119095
1940,173.75,0.10009384
1940,175.0,0.09962082
1940,176.25,0.10109965
1940,177.5,0.10670624
1940,178.75,0.113643646
1950,-180.0,0.009707642
1950,-178.75,0.006391398
1950,-177.5,0.005041758
1950,-176.25,0.0010576884
1950,-175.0,-0.0018892924
1950,-173.75,-0.0052068075
1950,-172.5,-0.00721995
1950,-171.25,-0.007605489
1950,-170.0,-0.009229024
1950,-168.75,-0.011553447
1950,-167.5,-0.01457545
1950,-166.25,-0.016388703
1950,-165.0,-0.01910019
1950,-163.75,-0.022039795
1950,-162.5,-0.023776753
1950,-161.25,-0.02626114
1950,-160.0,-0.028362019
1950,-158.75,-0.02885666
1950,-157.5,-0.029530335
1950,-156.25,-0.029935963
1950,-155.0,-0.03287455
1950,-153.75,-0.034400687
1950,-152.5,-0.035564676
1950,-151.25,-0.036034394
1950,-150.0,-0.034361012
1950,-148.75,-0.03246536
1950,-147.5,-0.03536504
1950,-146.25,-0.03844325
1950,-145.0,-0.042458344
1950,-143.75,-0.044988252
1950,-142.5,-0.050105795
1950,-141.25,-0.060411833
1950,-140.0,-0.06921412
1950,-138.75,-0.075984195
1950,-137.5,-0.078975424
1950,-136.25,-0.076112874
1950,-135.0,-0.069234975
1950,-133.75,-0.061376445
1950,-132.5,-0.05736847
1950,-131.25,-0.06292445
1950,-130.0,-0.07547938
1950,-128.75,-0.09247742
1950,-127.5,-0.10475896
1950,-126.25,-0.11259689
1950,-125.0,-0.118443556
1950,-123.75,-0.118555196
1950,-122.5,-0.11025314
1950,-121.25,-0.102202095
1950,-120.0,-0.109373726
1950,-118.75,-0.12477036
1950,-117.5,-0.13745295
1950,-116.25,-0.13768514
1950,-115.0,-0.14176229
1950,-113.75,-0.15208079
1950,-112.5,-0.17417297
1950,-111.25,-0.19359513
1950,-110.0,-0.20003459
1950,-108.75,-0.20008825
1950,-107.5,-0.20471293
1950,-106.25,-0.21260656
1950,-105.0,-0.21535593
1950,-103.75,-0.21377462
1950,-102.5,-0.20946833
1950,-101.25,-0.20413513
1950,-100.0,-0.2028946
1950,-98.75,-0.2061498
1950,-97.5,-0.20833537
1950,-96.25,-0.21050008
1950,-95.0,-0.20971857
1950,-93.75,-0.2023707
1950,-92.5,-0.19569422
1950,-91.25,-0.2109881
1950,-90.0,-0.2892601
1950,-88.75,-0.29346925
1950,-87.5,-0.27424976
1950,-86.25,-0.25623804
1950,-85.0,-0.23060532
1950,-83.75,-0.18470764
1950,-82.5,-0.109563194
1950,-81.25,-0.027611796
1950,-80.0,-0.10322113
1950,-78.75,0.08988469
1950,-77.5,0.07656301
1950,-76.25,0.05190684
1950,-75.0,0.034155272
1950,-73.75,-0.014850871
1950,-72.5,0.10161082
1950,-71.25,-0.073542275
1950,-70.0,-0.012617493
1950,-68.75,-0.02789917
1950,-67.5,-0.03676707
1950,-66.25,-0.061878968
1950,-65.0,-0.09857712
1950,-63.75,-0.114043936
1950,-62.5,-0.10117137
1950,-61.25,-0.08726527
1950,-60.0,0.03571396
1950,-58.75,-0.12720591
1950,-57.5,-0.14483643
1950,-56.25,-0.11899236
1950,-55.0,-0.09607849
1950,-53.75,-0.07074585
1950,-52.5,0.0103975935
1950,-51.25,0.089428455
1950,-50.0,0.13074799
1950,-48.75,0.1481542
1950,-47.5,0.15448329
1950,-46.25,0.16596909
1950,-45.0,0.16909689
1950,-43.75,0.17754084
1950,-42.5,0.20716375
1950,-41.25,0.22990137
1950,-40.0,0.2417066
1950,-38.75,0.24540456
1950,-37.5,0.2505371
1950,-36.25,0.26256663
1950,-35.0,0.2711052
1950,-33.75,0.27942988
1950,-32.5,0.28551787
1950,-31.25,0.28943303
1950,-30.0,0.29074225
1950,-28.75,0.2912394
1950,-27.5,0.29106268
1950,-26.25,0.28837052
1950,-25.0,0.2858205
1950,-23.75,0.28399277
1950,-22.5,0.28362045
